fecha,21135020,21135030,21185030,22015020,22045010,22045020,22055020,22065040,22075030,2202500051,22050030,22050040,22050060,22050090,22060070,22060080,22060090,22060110,22070010,22070030
01-01-50,,,,,,,,,,,,,,,,,,,,
02-01-50,,,,,,,,,,,,,,,,,,,,
03-01-50,,,,,,,,,,,,,,,,,,,,
04-01-50,,,,,,,,,,,,,,,,,,,,
05-01-50,,,,,,,,,,,,,,,,,,,,
06-01-50,,,,,,,,,,,,,,,,,,,,
07-01-50,,,,,,,,,,,,,,,,,,,,
08-01-50,,,,,,,,,,,,,,,,,,,,
09-01-50,,,,,,,,,,,,,,,,,,,,
10-01-50,,,,,,,,,,,,,,,,,,,,
11-01-50,,,,,,,,,,,,,,,,,,,,
12-01-50,,,,,,,,,,,,,,,,,,,,
13-01-50,,,,,,,,,,,,,,,,,,,,
14-01-50,,,,,,,,,,,,,,,,,,,,
15-01-50,,,,,,,,,,,,,,,,,,,,
16-01-50,,,,,,,,,,,,,,,,,,,,
17-01-50,,,,,,,,,,,,,,,,,,,,
18-01-50,,,,,,,,,,,,,,,,,,,,
19-01-50,,,,,,,,,,,,,,,,,,,,
20-01-50,,,,,,,,,,,,,,,,,,,,
21-01-50,,,,,,,,,,,,,,,,,,,,
22-01-50,,,,,,,,,,,,,,,,,,,,
23-01-50,,,,,,,,,,,,,,,,,,,,
24-01-50,,,,,,,,,,,,,,,,,,,,
25-01-50,,,,,,,,,,,,,,,,,,,,
26-01-50,,,,,,,,,,,,,,,,,,,,
27-01-50,,,,,,,,,,,,,,,,,,,,
28-01-50,,,,,,,,,,,,,,,,,,,,
29-01-50,,,,,,,,,,,,,,,,,,,,
30-01-50,,,,,,,,,,,,,,,,,,,,
31-01-50,,,,,,,,,,,,,,,,,,,,
01-02-50,,,,,,,,,,,,,,,,,,,,
02-02-50,,,,,,,,,,,,,,,,,,,,
03-02-50,,,,,,,,,,,,,,,,,,,,
04-02-50,,,,,,,,,,,,,,,,,,,,
05-02-50,,,,,,,,,,,,,,,,,,,,
06-02-50,,,,,,,,,,,,,,,,,,,,
07-02-50,,,,,,,,,,,,,,,,,,,,
08-02-50,,,,,,,,,,,,,,,,,,,,
09-02-50,,,,,,,,,,,,,,,,,,,,
10-02-50,,,,,,,,,,,,,,,,,,,,
11-02-50,,,,,,,,,,,,,,,,,,,,
12-02-50,,,,,,,,,,,,,,,,,,,,
13-02-50,,,,,,,,,,,,,,,,,,,,
14-02-50,,,,,,,,,,,,,,,,,,,,
15-02-50,,,,,,,,,,,,,,,,,,,,
16-02-50,,,,,,,,,,,,,,,,,,,,
17-02-50,,,,,,,,,,,,,,,,,,,,
18-02-50,,,,,,,,,,,,,,,,,,,,
19-02-50,,,,,,,,,,,,,,,,,,,,
20-02-50,,,,,,,,,,,,,,,,,,,,
21-02-50,,,,,,,,,,,,,,,,,,,,
22-02-50,,,,,,,,,,,,,,,,,,,,
23-02-50,,,,,,,,,,,,,,,,,,,,
24-02-50,,,,,,,,,,,,,,,,,,,,
25-02-50,,,,,,,,,,,,,,,,,,,,
26-02-50,,,,,,,,,,,,,,,,,,,,
27-02-50,,,,,,,,,,,,,,,,,,,,
28-02-50,,,,,,,,,,,,,,,,,,,,
01-03-50,,,,,,,,,,,,,,,,,,,,
02-03-50,,,,,,,,,,,,,,,,,,,,
03-03-50,,,,,,,,,,,,,,,,,,,,
04-03-50,,,,,,,,,,,,,,,,,,,,
05-03-50,,,,,,,,,,,,,,,,,,,,
06-03-50,,,,,,,,,,,,,,,,,,,,
07-03-50,,,,,,,,,,,,,,,,,,,,
08-03-50,,,,,,,,,,,,,,,,,,,,
09-03-50,,,,,,,,,,,,,,,,,,,,
10-03-50,,,,,,,,,,,,,,,,,,,,
11-03-50,,,,,,,,,,,,,,,,,,,,
12-03-50,,,,,,,,,,,,,,,,,,,,
13-03-50,,,,,,,,,,,,,,,,,,,,
14-03-50,,,,,,,,,,,,,,,,,,,,
15-03-50,,,,,,,,,,,,,,,,,,,,
16-03-50,,,,,,,,,,,,,,,,,,,,
17-03-50,,,,,,,,,,,,,,,,,,,,
18-03-50,,,,,,,,,,,,,,,,,,,,
19-03-50,,,,,,,,,,,,,,,,,,,,
20-03-50,,,,,,,,,,,,,,,,,,,,
21-03-50,,,,,,,,,,,,,,,,,,,,
22-03-50,,,,,,,,,,,,,,,,,,,,
23-03-50,,,,,,,,,,,,,,,,,,,,
24-03-50,,,,,,,,,,,,,,,,,,,,
25-03-50,,,,,,,,,,,,,,,,,,,,
26-03-50,,,,,,,,,,,,,,,,,,,,
27-03-50,,,,,,,,,,,,,,,,,,,,
28-03-50,,,,,,,,,,,,,,,,,,,,
29-03-50,,,,,,,,,,,,,,,,,,,,
30-03-50,,,,,,,,,,,,,,,,,,,,
31-03-50,,,,,,,,,,,,,,,,,,,,
01-04-50,,,,,,,,,,,,,,,,,,,,
02-04-50,,,,,,,,,,,,,,,,,,,,
03-04-50,,,,,,,,,,,,,,,,,,,,
04-04-50,,,,,,,,,,,,,,,,,,,,
05-04-50,,,,,,,,,,,,,,,,,,,,
06-04-50,,,,,,,,,,,,,,,,,,,,
07-04-50,,,,,,,,,,,,,,,,,,,,
08-04-50,,,,,,,,,,,,,,,,,,,,
09-04-50,,,,,,,,,,,,,,,,,,,,
10-04-50,,,,,,,,,,,,,,,,,,,,
11-04-50,,,,,,,,,,,,,,,,,,,,
12-04-50,,,,,,,,,,,,,,,,,,,,
13-04-50,,,,,,,,,,,,,,,,,,,,
14-04-50,,,,,,,,,,,,,,,,,,,,
15-04-50,,,,,,,,,,,,,,,,,,,,
16-04-50,,,,,,,,,,,,,,,,,,,,
17-04-50,,,,,,,,,,,,,,,,,,,,
18-04-50,,,,,,,,,,,,,,,,,,,,
19-04-50,,,,,,,,,,,,,,,,,,,,
20-04-50,,,,,,,,,,,,,,,,,,,,
21-04-50,,,,,,,,,,,,,,,,,,,,
22-04-50,,,,,,,,,,,,,,,,,,,,
23-04-50,,,,,,,,,,,,,,,,,,,,
24-04-50,,,,,,,,,,,,,,,,,,,,
25-04-50,,,,,,,,,,,,,,,,,,,,
26-04-50,,,,,,,,,,,,,,,,,,,,
27-04-50,,,,,,,,,,,,,,,,,,,,
28-04-50,,,,,,,,,,,,,,,,,,,,
29-04-50,,,,,,,,,,,,,,,,,,,,
30-04-50,,,,,,,,,,,,,,,,,,,,
01-05-50,,,,,,,,,,,,,,,,,,,,
02-05-50,,,,,,,,,,,,,,,,,,,,
03-05-50,,,,,,,,,,,,,,,,,,,,
04-05-50,,,,,,,,,,,,,,,,,,,,
05-05-50,,,,,,,,,,,,,,,,,,,,
06-05-50,,,,,,,,,,,,,,,,,,,,
07-05-50,,,,,,,,,,,,,,,,,,,,
08-05-50,,,,,,,,,,,,,,,,,,,,
09-05-50,,,,,,,,,,,,,,,,,,,,
10-05-50,,,,,,,,,,,,,,,,,,,,
11-05-50,,,,,,,,,,,,,,,,,,,,
12-05-50,,,,,,,,,,,,,,,,,,,,
13-05-50,,,,,,,,,,,,,,,,,,,,
14-05-50,,,,,,,,,,,,,,,,,,,,
15-05-50,,,,,,,,,,,,,,,,,,,,
16-05-50,,,,,,,,,,,,,,,,,,,,
17-05-50,,,,,,,,,,,,,,,,,,,,
18-05-50,,,,,,,,,,,,,,,,,,,,
19-05-50,,,,,,,,,,,,,,,,,,,,
20-05-50,,,,,,,,,,,,,,,,,,,,
21-05-50,,,,,,,,,,,,,,,,,,,,
22-05-50,,,,,,,,,,,,,,,,,,,,
23-05-50,,,,,,,,,,,,,,,,,,,,
24-05-50,,,,,,,,,,,,,,,,,,,,
25-05-50,,,,,,,,,,,,,,,,,,,,
26-05-50,,,,,,,,,,,,,,,,,,,,
27-05-50,,,,,,,,,,,,,,,,,,,,
28-05-50,,,,,,,,,,,,,,,,,,,,
29-05-50,,,,,,,,,,,,,,,,,,,,
30-05-50,,,,,,,,,,,,,,,,,,,,
31-05-50,,,,,,,,,,,,,,,,,,,,
01-06-50,,,,,,,,,,,,,,,,,,,,
02-06-50,,,,,,,,,,,,,,,,,,,,
03-06-50,,,,,,,,,,,,,,,,,,,,
04-06-50,,,,,,,,,,,,,,,,,,,,
05-06-50,,,,,,,,,,,,,,,,,,,,
06-06-50,,,,,,,,,,,,,,,,,,,,
07-06-50,,,,,,,,,,,,,,,,,,,,
08-06-50,,,,,,,,,,,,,,,,,,,,
09-06-50,,,,,,,,,,,,,,,,,,,,
10-06-50,,,,,,,,,,,,,,,,,,,,
11-06-50,,,,,,,,,,,,,,,,,,,,
12-06-50,,,,,,,,,,,,,,,,,,,,
13-06-50,,,,,,,,,,,,,,,,,,,,
14-06-50,,,,,,,,,,,,,,,,,,,,
15-06-50,,,,,,,,,,,,,,,,,,,,
16-06-50,,,,,,,,,,,,,,,,,,,,
17-06-50,,,,,,,,,,,,,,,,,,,,
18-06-50,,,,,,,,,,,,,,,,,,,,
19-06-50,,,,,,,,,,,,,,,,,,,,
20-06-50,,,,,,,,,,,,,,,,,,,,
21-06-50,,,,,,,,,,,,,,,,,,,,
22-06-50,,,,,,,,,,,,,,,,,,,,
23-06-50,,,,,,,,,,,,,,,,,,,,
24-06-50,,,,,,,,,,,,,,,,,,,,
25-06-50,,,,,,,,,,,,,,,,,,,,
26-06-50,,,,,,,,,,,,,,,,,,,,
27-06-50,,,,,,,,,,,,,,,,,,,,
28-06-50,,,,,,,,,,,,,,,,,,,,
29-06-50,,,,,,,,,,,,,,,,,,,,
30-06-50,,,,,,,,,,,,,,,,,,,,
01-07-50,,,,,,,,,,,,,,,,,,,,
02-07-50,,,,,,,,,,,,,,,,,,,,
03-07-50,,,,,,,,,,,,,,,,,,,,
04-07-50,,,,,,,,,,,,,,,,,,,,
05-07-50,,,,,,,,,,,,,,,,,,,,
06-07-50,,,,,,,,,,,,,,,,,,,,
07-07-50,,,,,,,,,,,,,,,,,,,,
08-07-50,,,,,,,,,,,,,,,,,,,,
09-07-50,,,,,,,,,,,,,,,,,,,,
10-07-50,,,,,,,,,,,,,,,,,,,,
11-07-50,,,,,,,,,,,,,,,,,,,,
